,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
12,1590217257535561729,1590217257535561729,2022-11-09 13:38:33 Malay Peninsula Standard Time,2022-11-09,13:38:33,800,1176849554542432257,pierreferrand6,Pierre_Ferrand,,with climatechange amp fertilizers food crisis it has it is critical to have well targeted publicpolicies supporting familyfarmers amp agroecological transitions great working session with asean partners in with searca and https t co zo kpschof,en,"['uplbofficial', 'procasur', 'faoasiapacific']",[],"['https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg', 'https://pbs.twimg.com/media/FhGVeihaUAAtcHx.jpg', 'https://pbs.twimg.com/media/FhGVeigaAAAP6iT.jpg', 'https://pbs.twimg.com/media/FhGVeipaEAA2SOH.jpg']",1,5,12,"('', 0)",[],https://twitter.com/PierreFerrand6/status/1590217257535561729,False,,1,https://pbs.twimg.com/media/FhGVeiqaUAAww_2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
13,1590183933786095616,1590183933786095616,2022-11-09 11:26:08 Malay Peninsula Standard Time,2022-11-09,11:26:08,800,341409178,iucnasia,IUCN Asia,, naturebasedsolutions can be critical in both fighting and adapting to climatechange along with ambitious emissions reductions they must be part of any agreement at cop https t co z ceb hk https t co lsn bi mxt,en,[],['http://iucn.org/cop27'],['https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg'],1,1,3,"('', 0)",[],https://twitter.com/IUCNAsia/status/1590183933786095616,False,,1,https://pbs.twimg.com/media/FhF32hRaYAAD8Ie.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
14,1590016615407812608,1590016615407812608,2022-11-09 00:21:16 Malay Peninsula Standard Time,2022-11-09,00:21:16,800,811943596215697408,marcellijp,Jean Pierre Marcelli,,in vietnam en demonstrates its climatechange priority on mitigation with adaptation against floods and sea level rise and research with gemmes program more to come in southeastasia,en,"['afd', 'vietnamevn']",[],[],0,4,7,"('', 0)",[],https://twitter.com/MarcelliJP/status/1590016615407812608,False,https://twitter.com/AFD_en/status/1590005632328876033,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
15,1589989022373679112,1589989022373679112,2022-11-08 22:31:38 Malay Peninsula Standard Time,2022-11-08,22:31:38,800,1220613001620774912,stateauditthai,State Audit Office of the Kingdom of Thailand,,fruitful discussion between sao led by commissioner yupin professor dr orappin ag prajuck amp dag klednatee and bpkled by dr isma yatun bpk chair several issues were discussed including foresight tool jurisdictional function climatechange and etc https t co uhwufpmqlu,en,[],[],"['https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg', 'https://pbs.twimg.com/media/FhDGiteagAAwN84.jpg', 'https://pbs.twimg.com/media/FhDGkIRagAADvWO.jpg']",0,0,4,"('', 0)",[],https://twitter.com/StateauditThai/status/1589989022373679112,False,,1,https://pbs.twimg.com/media/FhDGhOAaYAUqGLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
16,1589979880275738627,1589979880275738627,2022-11-08 21:55:18 Malay Peninsula Standard Time,2022-11-08,21:55:18,800,1016886414313603074,thekhmerdaily,Khmer Daily,,developing countries need us trillion a year in climate finance report egypt financing investment money climate climatechange cop https t co rte im ok,en,[],['https://tinyurl.com/2589pzw5'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589979880275738627,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
17,1589978826104242176,1589978826104242176,2022-11-08 21:51:07 Malay Peninsula Standard Time,2022-11-08,21:51:07,800,1016886414313603074,thekhmerdaily,Khmer Daily,,we are on a highway to climate hell un boss says fossilfuels oilandgas ununitednations climate climatechange cop un https t co awtboyijey,en,[],['https://tinyurl.com/24qzvwov'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589978826104242176,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
18,1589955772573978625,1589955772573978625,2022-11-08 20:19:30 Malay Peninsula Standard Time,2022-11-08,20:19:30,800,1383716417275523080,asianpeace_org,Asian Peace Research,,taliban says help is needed to reduce negative effects of climate change in afghanistan https t co wqq wasfas afghanistan taliban climatechange climatecrisis https t co uqqf lchdi,en,[],['https://www.asianpeace.org/post/taliban-says-help-is-needed-to-reduce-negative-effects-of-climate-change-in-afghanistan'],['https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589955772573978625,False,,1,https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
19,1589932456618397696,1589932456618397696,2022-11-08 18:46:51 Malay Peninsula Standard Time,2022-11-08,18:46:51,800,18766296,wildliferescue,Wildlife Alliance,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co fk hvnwvsk,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,2,5,"('', 0)",[],https://twitter.com/WildlifeRescue/status/1589932456618397696,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
20,1589931919298695171,1589931919298695171,2022-11-08 18:44:43 Malay Peninsula Standard Time,2022-11-08,18:44:43,800,4887273418,dr_suwanna,Dr. Suwanna Gauntlett,,we are a team of experts with a mission to keep the global temperature below c by the year saudigreeninitiative sgiforum team jointhealliance forest water wildlife forestprotection rangers climatechange climateaction timeforaction https t co pzujtfeelc,en,[],['https://youtu.be/Px-2ir-dCng'],[],0,0,1,"('', 0)",[],https://twitter.com/dr_suwanna/status/1589931919298695171,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
21,1589884465819815936,1589884465819815936,2022-11-08 15:36:09 Malay Peninsula Standard Time,2022-11-08,15:36:09,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, bizhumanrights is embracing a wider environmental agenda but r the ungps fit for purpose what contribution to climatechange watch this session at the rbhr forum as unpacks the issues https t co r t fykmad https t co ptynwtve ,en,['seanclees'],['https://bit.ly/3UfSCQY'],"['https://pbs.twimg.com/media/FhBlkNlagAAGMSD.jpg', 'https://pbs.twimg.com/media/FhBlkzJagAALq67.jpg', 'https://pbs.twimg.com/media/FhBlmO0akAMLWy4.jpg', 'https://pbs.twimg.com/media/FhBlmyDagAAUwBP.jpg']",0,1,3,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589884465819815936,False,,1,https://pbs.twimg.com/media/FhBlkNlagAAGMSD.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
22,1589853454738259968,1589853454738259968,2022-11-08 13:32:56 Malay Peninsula Standard Time,2022-11-08,13:32:56,800,341409178,iucnasia,IUCN Asia,,the climatechange conference gets underway this week its a critical moment to raise collective global action to address the escalating climate and biodiversity emergencies check out iucns cop positions and events https t co ji fqnogx https t co tvm zt tze,en,"['un', 'unfccc']",['http://www.iucn.org/cop27'],['https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg'],0,3,2,"('', 0)",[],https://twitter.com/IUCNAsia/status/1589853454738259968,False,,1,https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
23,1589803392125526017,1589803392125526017,2022-11-08 10:14:00 Malay Peninsula Standard Time,2022-11-08,10:14:00,800,1316654539521490944,sei_asia,SEI Asia,, supertyphoons which used to be rare have become very familiar over the last two decades sei asia s albert salamanca reports to noting that climatechange could also reverse development gains in the region read more https t co iufzx ox l,en,['channelnewsasia'],['https://bit.ly/3DKWLVV'],[],0,0,1,"('', 0)",[],https://twitter.com/SEI_Asia/status/1589803392125526017,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
24,1589583373697454081,1589583373697454081,2022-11-07 19:39:43 Malay Peninsula Standard Time,2022-11-07,19:39:43,800,1383716417275523080,asianpeace_org,Asian Peace Research,,why climate cash could make or break cop https t co gxseuti av climatechange climatecrisis cop https t co p kxspnjsf,en,[],['https://www.asianpeace.org/post/why-climate-cash-could-make-or-break-cop27'],['https://pbs.twimg.com/media/Fg9Vc6MaUAA1OLr.png'],0,0,1,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589583373697454081,False,,1,https://pbs.twimg.com/media/Fg9Vc6MaUAA1OLr.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
25,1589558058510057474,1589558058510057474,2022-11-07 17:59:08 Malay Peninsula Standard Time,2022-11-07,17:59:08,800,773113129949466624,seachangesd,SeaChange®,,as negotiators amp world leaders gather for cop in egypt will be watching to see if they can build more momentum towards implementation of the cop commitments we are also readying our own ambitious climate goals https t co avoaeq hd climatechange https t co l zwrwylce,en,['thaiuniongroup'],['http://bit.ly/3zNi0Wg'],['https://pbs.twimg.com/media/Fg8-fEFUYAAHTMk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/SeaChangeSD/status/1589558058510057474,False,,1,https://pbs.twimg.com/media/Fg8-fEFUYAAHTMk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
26,1589547707672166401,1589547707672166401,2022-11-07 17:18:00 Malay Peninsula Standard Time,2022-11-07,17:18:00,800,1316654539521490944,sei_asia,SEI Asia,,as our cities grow and climatechange accelerates each day we may wonder if our approaches to ensure the future of water are enough sei is proposing a new vision that thinks water beyond its borders https t co mk nf lor cc agua ,en,"['mescobar', 'seienespanol']",['https://bit.ly/2Lbnd3s'],[],0,2,5,"('', 0)",[],https://twitter.com/SEI_Asia/status/1589547707672166401,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
27,1589513743473725440,1589513743473725440,2022-11-07 15:03:02 Malay Peninsula Standard Time,2022-11-07,15:03:02,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, cop is imposing difficult questions on asia as the worlds most vulnerable region to climatechange amp the largest contributor to greenhouse gases what r cop implications on the bizhumanrights agenda read the blog https t co gubg npyld bizenvironment,en,[],['https://bit.ly/3zIsupz'],[],0,5,7,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589513743473725440,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
28,1589458627085144065,1589458627085144065,2022-11-07 11:24:02 Malay Peninsula Standard Time,2022-11-07,11:24:02,800,1016886414313603074,thekhmerdaily,Khmer Daily,,why methane emissions are threatening climate stability globalwarming oilandgas science study climatechange https t co ag qavwz q,en,[],['https://tinyurl.com/26x6yafw'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589458627085144065,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
29,1589433223372996608,1589433223372996608,2022-11-07 09:43:05 Malay Peninsula Standard Time,2022-11-07,09:43:05,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, cop is here watch our asia in focus webcasts and explore the nexus of the bizhumanrights climatechange and environment visit our webcasts here https t co bruqy qi t bizenvironment bizclimatechange https t co dm bmpeaq,en,[],['https://bit.ly/3SzZfMx'],['https://pbs.twimg.com/media/Fg7KCDWaUAQoQz6.jpg'],1,15,23,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1589433223372996608,False,,1,https://pbs.twimg.com/media/Fg7KCDWaUAQoQz6.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
30,1589163454145134592,1589163454145134592,2022-11-06 15:51:07 Malay Peninsula Standard Time,2022-11-06,15:51:07,800,961507434085867520,onepofficial,OnepOfficial,, cop cop egypt cop netzeroemissions carbonneutrality climatechange https t co qmeq dzlrq,en,[],[],['https://pbs.twimg.com/media/Fg3XvEuUYAAZapj.jpg'],0,4,2,"('', 0)",[],https://twitter.com/OnepOfficial/status/1589163454145134592,False,,1,https://pbs.twimg.com/media/Fg3XvEuUYAAZapj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
31,1588864102138802177,1588864102138802177,2022-11-05 20:01:36 Malay Peninsula Standard Time,2022-11-05,20:01:36,800,1383716417275523080,asianpeace_org,Asian Peace Research,,climate change much deadlier than cancer in parts of world including pakistan undp https t co immlmqlld climatechange climatecrisis undp world pakistan unitednations https t co cmzxwztbzt,en,[],['https://www.asianpeace.org/post/climate-change-much-deadlier-than-cancer-in-parts-of-world-including-pakistan-undp'],['https://pbs.twimg.com/media/FgzHW0waMAENiPO.png'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1588864102138802177,False,,1,https://pbs.twimg.com/media/FgzHW0waMAENiPO.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
32,1588742904645681153,1588742904645681153,2022-11-05 12:00:00 Malay Peninsula Standard Time,2022-11-05,12:00:00,800,1961860560,unicefcambodia,UNICEF Cambodia,,good news the new grant from clariosfoundation will help cambodia tackle environmental health risks for children including leadpoisoning and climatechange foreverychild their health is a priority https t co n bwt we w https t co unmbkg rrb,en,[],['https://uni.cf/3zKcUtM'],['https://pbs.twimg.com/media/FgujDNQacAEyA7h.jpg'],0,12,33,"('', 0)",[],https://twitter.com/UNICEFCambodia/status/1588742904645681153,False,,1,https://pbs.twimg.com/media/FgujDNQacAEyA7h.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
33,1588725521759993857,1588725521759993857,2022-11-05 10:50:56 Malay Peninsula Standard Time,2022-11-05,10:50:56,800,961507434085867520,onepofficial,OnepOfficial,,cop cop cop egypt netzeroemissions climateaction ghgemission cop carbonneutrality climatechange onep https t co v q ofey y,en,[],[],['https://pbs.twimg.com/media/FgxJcFxVEAAT0dy.jpg'],0,5,8,"('', 0)",[],https://twitter.com/OnepOfficial/status/1588725521759993857,False,,1,https://pbs.twimg.com/media/FgxJcFxVEAAT0dy.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
34,1588516422937886720,1588516422937886720,2022-11-04 21:00:03 Malay Peninsula Standard Time,2022-11-04,21:00:03,800,625378438,iomasiapacific,IOM Asia-Pacific,,as globalwarming continues to deteriorate climatechange has become a ever growing fuel for migration iom is committed to ensuring the rights and well being of people forced to be on the move due to environmental changes https t co oyienj k v,en,[],[],['https://pbs.twimg.com/media/Fgpdjb7aMAMnv_g.png'],7,8,17,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1588516422937886720,False,,1,https://pbs.twimg.com/media/Fgpdjb7aMAMnv_g.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
35,1588432427860500481,1588432427860500481,2022-11-04 15:26:17 Malay Peninsula Standard Time,2022-11-04,15:26:17,800,2831207795,uncdfenergy,UNCDF Energy,, the world must urgently reduce greenhouse gas emissions to limit the impacts of climatechange but we must also urgently increase efforts to adapt to the impacts that are already here and those to come inger https t co ky aiwf ,en,"['andersen', 'unep']",['https://pulse.ly/3mm2e7pgz0'],[],0,0,1,"('', 0)",[],https://twitter.com/UNCDFenergy/status/1588432427860500481,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
36,1588410731992580097,1588410731992580097,2022-11-04 14:00:04 Malay Peninsula Standard Time,2022-11-04,14:00:04,800,44031134,unescap,United Nations ESCAP,,we are ready for cop asiapacific is home to many major ghg emitters as well as countries most affected by climatechange global environmental efforts will be futile without our region up to date list of our events https t co b jzmcbvat https t co aeusui oag,en,[],['https://bit.ly/3Nx9fVU'],['https://pbs.twimg.com/media/FgsrJEOXoAAEtjR.jpg'],0,5,10,"('', 0)",[],https://twitter.com/UNESCAP/status/1588410731992580097,False,,1,https://pbs.twimg.com/media/FgsrJEOXoAAEtjR.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
37,1588410714938654720,1588410714938654720,2022-11-04 14:00:00 Malay Peninsula Standard Time,2022-11-04,14:00:00,800,295032345,undpasiapac,UNDP in Asia and the Pacific,,young social entrepreneurs are turning their climateconcerns into climate action by engaging in climatesolutions a new report shows that social entrepreneurs are combating climatechange learn more https t co ckutdfdjis https t co gw hzcx go,en,['youthcolab'],['https://bit.ly/3SK23Xe'],['https://pbs.twimg.com/media/Fgq5ROnX0AAVV8M.jpg'],0,0,1,"('', 0)",[],https://twitter.com/UNDPasiapac/status/1588410714938654720,False,,1,https://pbs.twimg.com/media/Fgq5ROnX0AAVV8M.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
38,1588358824091856896,1588358824091856896,2022-11-04 10:33:48 Malay Peninsula Standard Time,2022-11-04,10:33:48,800,1510144448,mungunkhishig,Mungunkhishig,,when it comes to tackling climatechange and promoting sustainableconsumption and production we need to get the message out that women like all of you here today are key to shaping inclusive and sustainable development https t co forxbnuxvk,en,['euambmng'],['http://switch-asia.eu/news/300-women-representing-smes-and-businesses-gather-to-discuss-green-labelling-and-green-financing-in-mongolia/'],[],0,0,0,"('', 0)",[],https://twitter.com/mungunkhishig/status/1588358824091856896,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
39,1590818854673842176,1590818854673842176,2022-11-11 05:29:05 Malay Peninsula Standard Time,2022-11-11,05:29:05,800,891360362326622211,shreyasome,Dr. Shreya Some,,how cities are related to climatechange to know join us tomorrow at cop details below https t co wa nf tsds,en,[],[],['https://pbs.twimg.com/media/FhO5URgWICMewih.jpg'],0,0,1,"('', 0)",[],https://twitter.com/ShreyaSome/status/1590818854673842176,False,https://twitter.com/iihsin/status/1590589306128969728,1,https://pbs.twimg.com/media/FhO5URgWICMewih.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
40,1590690740278988800,1590690740278988800,2022-11-10 21:00:00 Malay Peninsula Standard Time,2022-11-10,21:00:00,800,625378438,iomasiapacific,IOM Asia-Pacific,,as climatechange continues to affect our habitats more and more people are forced to leave their homelands making cross border displacement a topic of growing emergence in light of cop iom pledges to develop a safer amp more secure framework for climate induced migration https t co sx z pcfsz,en,[],[],['https://pbs.twimg.com/media/FhK8wPnVUAES7_o.png'],6,4,6,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1590690740278988800,False,,1,https://pbs.twimg.com/media/FhK8wPnVUAES7_o.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
41,1590672073806221312,1590672073806221312,2022-11-10 19:45:50 Malay Peninsula Standard Time,2022-11-10,19:45:50,800,1383716417275523080,asianpeace_org,Asian Peace Research,,rich countries fail to keep climate finance promise pm hasina https t co jm kwcpq bangladesh climatecrisis climatechange hasina https t co w umhkcixb,en,[],['https://www.asianpeace.org/post/rich-countries-fail-to-keep-climate-finance-promise-pm-hasina'],['https://pbs.twimg.com/media/FhMzqsUaEAEZx3d.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1590672073806221312,False,,1,https://pbs.twimg.com/media/FhMzqsUaEAEZx3d.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
42,1590663425608536065,1590663425608536065,2022-11-10 19:11:28 Malay Peninsula Standard Time,2022-11-10,19:11:28,800,1590032773792010240,alphaomegaenrg,AlphaOmegaEnergy,,from lying about climatechange amp offering rewards for million for this man s arrest to just weeks later kissing his big oil a at cop that copout meeting where the breakthrough innovators are never funded to attend corruption to the core climate energycrisis nwo,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/AlphaOmegaEnrg/status/1590663425608536065,False,https://twitter.com/thatdayin1992/status/1590344537867972611,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
